id,api_id,base_team_id,country_code,name,nationality,reference,wikipedia
31,team_59Vl6Ztz,,USA,Bromme,American,bromme,http://en.wikipedia.org/wiki/Bromme
32,team_nbnNBZqZ,,USA,Hall,American,hall,http://en.wikipedia.org/wiki/Hall_(constructor)
33,team_xqqePL3C,,USA,Sherman,American,sherman,http://en.wikipedia.org/wiki/Sherman_(constructor)
34,team_bh6newAp,,GBR,BRM,British,brm,http://en.wikipedia.org/wiki/BRM
35,team_R5PXfCwI,,ITA,OSCA,Italian,osca,http://en.wikipedia.org/wiki/Officine_Specializate_Costruzione_Automobili
36,team_8FCRQeST,,FRA,Gordini,French,gordini,http://en.wikipedia.org/wiki/Gordini
37,team_E5uZoLJn,,DEU,AFM,German,afm,http://en.wikipedia.org/wiki/Alex_von_Falkenhausen_Motorenbau
38,team_iPa9DJVF,,GBR,Frazer Nash,British,frazer_nash,http://en.wikipedia.org/wiki/Frazer_Nash
39,team_LlW0CpgR,,GBR,Aston Butterworth,British,butterworth,http://en.wikipedia.org/wiki/Aston_Butterworth
40,team_nmNSzedm,,GBR,Connaught,British,connaught,http://en.wikipedia.org/wiki/Connaught_Engineering
41,team_0xWgVGgA,,DEU,BMW,German,bmw,http://en.wikipedia.org/wiki/BMW
42,team_oXlHzWsz,,ITA,Cisitalia,Italian,cisitalia,http://en.wikipedia.org/wiki/Cisitalia
43,team_4smAme7H,,USA,Turner,American,turner,http://en.wikipedia.org/wiki/Turner_(constructor)
44,team_OgldHYwf,,USA,Del Roy,American,del_roy,http://en.wikipedia.org/wiki/Del_Roy
45,team_RvyU2uMj,,DEU,EMW,East German,emw,http://en.wikipedia.org/wiki/Eisenacher_Motorenwerk
46,team_1VljTYAL,,USA,Pankratz,American,pankratz,http://en.wikipedia.org/wiki/Pankratz
47,team_2rgeFCo6,,USA,Phillips,American,phillips,http://en.wikipedia.org/wiki/Phillips_(constructor)
48,team_tdiMmtQx,,DEU,Mercedes,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
49,team_HG8pXipW,,GBR,Vanwall,British,vanwall,http://en.wikipedia.org/wiki/Vanwall
50,team_69QGzCzc,,DEU,Klenk,German,klenk,http://en.wikipedia.org/wiki/Klenk
51,team_jPtVwO5z,,ITA,Lancia,Italian,lancia,http://en.wikipedia.org/wiki/Lancia_in_Formula_One
52,team_CIuiyT82,,USA,Epperly,American,epperly,http://en.wikipedia.org/wiki/Epperly
53,team_2GbIA72u,,ITA,Arzani-Volpini,Italian,arzani-volpini,http://en.wikipedia.org/wiki/Arzani-Volpini
54,team_sHrnnruO,,FRA,Bugatti,French,bugatti,http://en.wikipedia.org/wiki/Bugatti
55,team_agrI5RDE,,GBR,Emeryson,British,emeryson,http://en.wikipedia.org/wiki/Emeryson
56,team_mbLf6V0P,,USA,Dunn,American,dunn,http://en.wikipedia.org/wiki/Dunn_Engineering
57,team_NlfPVZUf,,DEU,Porsche,German,porsche,http://en.wikipedia.org/wiki/Porsche_in_Formula_One
58,team_RRgxx20k,,GBR,Team Lotus,British,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus
59,team_qS3Y6u1Z,,GBR,Cooper-Climax,British,cooper-climax,http://en.wikipedia.org/wiki/Cooper_Car_Company
60,team_jxmEOCk0,,GBR,Cooper-Maserati,British,cooper-maserati,http://en.wikipedia.org/wiki/Cooper_Car_Company
61,team_mHIpB6qj,,USA,Christensen,American,vhristensen,http://en.wikipedia.org/wiki/Christensen_(constructor)
62,team_ZyXq89TE,,USA,Elder,American,elder,http://en.wikipedia.org/wiki/Elder_(constructor)
63,team_fQWLTgg5,,USA,Sutton,American,sutton,http://en.wikipedia.org/wiki/Sutton_(constructor)
64,team_fhnXl3cF,,GBR,Aston Martin,British,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One
65,team_z9E9L9zl,,GBR,JBW,British,jbw,http://en.wikipedia.org/wiki/JBW
66,team_OjXlYMRr,,GBR,Fry,British,fry,http://en.wikipedia.org/wiki/Fry_(racing_team)
67,team_t0t5zwz6,,GBR,Cooper-Borgward,British,cooper-borgward,http://en.wikipedia.org/wiki/Cooper_Car_Company
68,team_uvQ38k4S,,ITA,Tec-Mec,Italian,tec-mec,http://en.wikipedia.org/wiki/Tec-Mec
69,team_xl9KLjoL,,GBR,Cooper-OSCA,British,cooper-osca,http://en.wikipedia.org/wiki/Cooper_Car_Company
70,team_pn6GMWhm,,ITA,Behra-Porsche,Italian,behra-porsche,http://en.wikipedia.org/wiki/Behra-Porsche
71,team_JaY8QJMx,,USA,Scarab,American,scarab,http://en.wikipedia.org/wiki/Scarab_(constructor)
72,team_jTjvOqvq,,GBR,Cooper-Castellotti,British,cooper-castellotti,http://en.wikipedia.org/wiki/Cooper_Car_Company
73,team_cw9Mngfn,,USA,Meskowski,American,meskowski,http://en.wikipedia.org/wiki/Meskowski
74,team_iToyZhjf,,GBR,Lotus-Climax,British,lotus-climax,http://en.wikipedia.org/wiki/Team_Lotus
75,team_FLWtBPf6,,ITA,De Tomaso-Osca,Italian,de_tomaso-osca,http://en.wikipedia.org/wiki/De_Tomaso
76,team_8xSKv9N1,,GBR,Ferguson,British,ferguson,http://en.wikipedia.org/wiki/Ferguson_Research_Ltd.
77,team_WFqQ85c4,,GBR,Gilby,British,gilby,http://en.wikipedia.org/wiki/Gilby
78,team_LhFoCFCl,,CHE,MBM,Swiss,mbm,http://en.wikipedia.org/wiki/Monteverdi_Basel_Motors
79,team_fl7Gth4l,,GBR,Lotus-Maserati,British,lotus-maserati,http://en.wikipedia.org/wiki/Team_Lotus
80,team_FRejiadM,,ITA,De Tomaso-Alfa Romeo,Italian,de_tomaso-alfa_romeo,http://en.wikipedia.org/wiki/De_Tomaso
81,team_ClwzNpB9,,GBR,Lola,British,lola,http://en.wikipedia.org/wiki/MasterCard_Lola
82,team_Jk8ZWN2L,,GBR,Lotus-BRM,British,lotus-brm,http://en.wikipedia.org/wiki/Team_Lotus
83,team_63Hm3vdB,,GBR,Brabham,British,brabham,http://en.wikipedia.org/wiki/Brabham
84,team_AOw2gW2Y,,BEL,ENB,Belgian,enb,http://en.wikipedia.org/wiki/Ecurie_Nationale_Belge
85,team_wZpAdQ0M,,ITA,De Tomaso,Italian,tomaso,http://en.wikipedia.org/wiki/De_Tomaso
86,team_cCAuDAiv,,GBR,Lotus-Borgward,British,lotus-borgward,http://en.wikipedia.org/wiki/Team_Lotus
87,team_IysyM7Tj,,ZAF,LDS,South African,lds,http://en.wikipedia.org/wiki/LDS_(automobile)
88,team_QNffJhXX,,GBR,Cooper-Alfa Romeo,British,cooper-alfa_romeo,http://en.wikipedia.org/wiki/Cooper_Car_Company
89,team_mX6hv6EG,,ITA,ATS,Italian,ats,http://en.wikipedia.org/wiki/ATS_(wheels)
90,team_P19ZQ2W0,,GBR,Scirocco,British,scirocco,http://en.wikipedia.org/wiki/Scirocco-Powell
91,team_miMQNYr7,,GBR,BRP,British,brp,http://en.wikipedia.org/wiki/British_Racing_Partnership
92,team_g4SEwVgn,,ITA,De Tomaso-Ferrari,Italian,de_tomaso-ferrari,http://en.wikipedia.org/wiki/De_Tomaso
93,team_3rlDFDIy,,CAN,Stebro,Canadian,stebro,http://en.wikipedia.org/wiki/Stebro
94,team_9oa1F3n1,,GBR,Lotus-Ford,British,lotus-ford,http://en.wikipedia.org/wiki/Team_Lotus
95,team_wvbkzhVn,,GBR,Brabham-Climax,British,brabham-climax,http://en.wikipedia.org/wiki/Brabham
96,team_Ctek2drp,,GBR,Brabham-BRM,British,brabham-brm,http://en.wikipedia.org/wiki/Brabham
97,team_zawzOteX,,GBR,Brabham-Ford,British,brabham-ford,http://en.wikipedia.org/wiki/Brabham
98,team_tAKj8cc3,,JPN,Honda,Japanese,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1
99,team_XcaIR4Qj,,GBR,Derrington,British,derrington,http://en.wikipedia.org/wiki/Derrington-Francis
100,team_M1JQWwUm,,RSR,RE,Rhodesian,re,http://en.wikipedia.org/wiki/RE_%28automobile%29
101,team_1wQTA3Ui,,ZAF,LDS-Climax,South African,lds-climax,http://en.wikipedia.org/wiki/LDS_(automobile)
102,team_D1pjSlt9,,ZAF,LDS-Alfa Romeo,South African,lds-alfa_romeo,http://en.wikipedia.org/wiki/LDS_(automobile)
103,team_8dHIdEcV,,GBR,Cooper-Ford,British,cooper-ford,http://en.wikipedia.org/wiki/Cooper_Car_Company
104,team_4XDf9MlA,,GBR,McLaren-Ford,British,mclaren-ford,http://en.wikipedia.org/wiki/Team_McLaren
105,team_Iwcf10B9,,GBR,Brabham-Repco,British,brabham-repco,http://en.wikipedia.org/wiki/Brabham
106,team_FgdA2BhY,,GBR,McLaren-Serenissima,British,mclaren-seren,http://en.wikipedia.org/wiki/Team_McLaren
107,team_mDCZRvu5,,USA,Eagle-Climax,American,eagle-climax,http://en.wikipedia.org/wiki/Anglo_American_Racers
108,team_1ouAl045,,GBR,Shannon,British,shannon,http://en.wikipedia.org/wiki/Shannon_(Formula_One)
109,team_3oFhZUHn,,GBR,Cooper-Ferrari,British,cooper-ferrari,http://en.wikipedia.org/wiki/Cooper_Car_Company
110,team_o3gRVu8O,,USA,Eagle-Weslake,American,eagle-weslake,http://en.wikipedia.org/wiki/Anglo_American_Racers
111,team_rNUPkoD0,,FRA,Matra,French,matra,http://en.wikipedia.org/wiki/Matra
112,team_Gz6XRgLJ,,GBR,McLaren-BRM,British,mclaren-brm,http://en.wikipedia.org/wiki/McLaren_(racing)
113,team_6BZKbOAi,,GBR,Cooper-ATS,British,cooper-ats,http://en.wikipedia.org/wiki/Cooper_Car_Company
114,team_pFNfACnG,,GBR,Protos,British,protos,http://en.wikipedia.org/wiki/Protos_(constructor)
115,team_KY3XbrVw,,GBR,Cooper-BRM,British,cooper-brm,http://en.wikipedia.org/wiki/Cooper_Car_Company
116,team_Soo0jLPW,,FRA,Matra-Ford,French,matra-ford,http://en.wikipedia.org/wiki/Matra
117,team_jJ6cuwXz,,GBR,McLaren,British,mclaren,http://en.wikipedia.org/wiki/McLaren
118,team_eN55FeAl,,GBR,BRM-Ford,British,brm-ford,http://en.wikipedia.org/wiki/BRM
119,team_RnZCG0K2,,GBR,March,British,march,http://en.wikipedia.org/wiki/March_Engineering
120,team_F7VM43fm,,GBR,McLaren-Alfa Romeo,British,mclaren-alfa_romeo,http://en.wikipedia.org/wiki/McLaren_(racing)
121,team_jabAvjip,,CHE,Bellasi,Swiss,bellasi,http://en.wikipedia.org/wiki/Bellasi
122,team_jpyLr5CS,,GBR,Surtees,British,surtees,http://en.wikipedia.org/wiki/Surtees
123,team_UTKd5GMp,,GBR,Tyrrell,British,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing
124,team_C1acvD9f,,GBR,March-Ford,British,march-ford,http://en.wikipedia.org/wiki/March_Engineering
125,team_l22IFgg2,,GBR,March-Alfa Romeo,British,march-alfa_romeo,http://en.wikipedia.org/wiki/March_Engineering
126,team_eecfbU1O,,GBR,Lotus-Pratt &amp; Whitney,British,lotus-pw,http://en.wikipedia.org/wiki/Team_Lotus
127,team_VuEfPgeR,,ITA,Tecno,Italian,tecno,http://en.wikipedia.org/wiki/Tecno
128,team_hVJoeQHJ,,GBR,Politoys,British,politoys,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars
129,team_cIh1s78Y,,GBR,Connew,British,connew,http://en.wikipedia.org/wiki/Connew
130,team_LjQBOtEX,,GBR,Iso Marlboro,British,iso_marlboro,http://en.wikipedia.org/wiki/Iso_Marlboro
131,team_iB8A1Hcn,,GBR,Shadow,British,shadow,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
132,team_KBIISNZs,,GBR,Ensign,British,ensign,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29
133,team_qzbqeQR4,,GBR,Hesketh,British,hesketh,http://en.wikipedia.org/wiki/Hesketh_Racing
134,team_3Nh9ovhy,,NZL,Amon,New Zealander,amon,http://en.wikipedia.org/wiki/Amon_(Formula_One_team)
135,team_Fy0KkRT5,,GBR,Trojan,British,trojan,http://en.wikipedia.org/wiki/Trojan_(Racing_team)
136,team_LvGM1Omi,,GBR,Token,British,token,http://en.wikipedia.org/wiki/Token_(Racing_team)
137,team_KvLABykQ,,JPN,Maki,Japanese,maki,http://en.wikipedia.org/wiki/Maki_(cars)
138,team_H9QFcL3t,,GBR,Lyncar,British,lyncar,http://en.wikipedia.org/wiki/Lyncar
139,team_MB1clSHY,,USA,Penske,American,penske,http://en.wikipedia.org/wiki/Penske_Racing
140,team_HuAgNKku,,USA,Parnelli,American,parnelli,http://en.wikipedia.org/wiki/Parnelli
141,team_IJAI583X,,GBR,Williams,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
142,team_eiKn4bZT,,BRA,Fittipaldi,Brazilian,fittipaldi,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29
143,team_t8DAon2Z,,GBR,Shadow-Ford,British,shadow-ford,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
144,team_0gf0ynQG,,GBR,Embassy Hill,British,hill,http://en.wikipedia.org/wiki/Hill_(constructor)
145,team_RFNO3mCL,,GBR,Shadow-Matra,British,shadow-matra,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
146,team_H2NSOAwT,,FRA,Ligier,French,ligier,http://en.wikipedia.org/wiki/Ligier
147,team_xCzwXV1L,,GBR,Brabham-Alfa Romeo,British,brabham-alfa_romeo,http://en.wikipedia.org/wiki/Brabham
148,team_Y7GpEwlz,,CAN,Wolf,Canadian,wolf,http://en.wikipedia.org/wiki/Walter_Wolf_Racing
149,team_tKfQLLvs,,NLD,Boro,Dutch,boro,http://en.wikipedia.org/wiki/Boro_(Formula_One)
150,team_how6sU1r,,JPN,Kojima,Japanese,kojima,http://en.wikipedia.org/wiki/Kojima_Engineering
151,team_hOn0b2kR,,GBR,LEC,British,lec,http://en.wikipedia.org/wiki/LEC_(Formula_One)
152,team_YPoaJdbN,,FRA,Renault,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One
153,team_j7uJKgKm,,AUS,McGuire,Australian,mcguire,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
154,team_KjK6HN5c,,CHE,Apollon,Swiss,apollon,http://en.wikipedia.org/wiki/Apollon_(Formula_One)
155,team_rGg8knxJ,,HKG,Theodore,Hong Kong,theodore,http://en.wikipedia.org/wiki/Theodore_Racing
156,team_nXskrdw7,,ITA,Merzario,Italian,merzario,http://en.wikipedia.org/wiki/Merzario
157,team_j6bmqSR3,,GBR,Arrows,British,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International
158,team_EbIMptH5,,FRA,Martini,French,martini,http://en.wikipedia.org/wiki/Martini_(cars)
159,team_7uCR7oZ4,,DEU,Kauhsen,German,kauhsen,http://en.wikipedia.org/wiki/Kauhsen
160,team_JBc95FQC,,MEX,Rebaque,Mexican,rebaque,http://en.wikipedia.org/wiki/Rebaque
161,team_dxjfIjQo,,ITA,Osella,Italian,osella,http://en.wikipedia.org/wiki/Osella
162,team_jUIw6b0D,,GBR,Toleman,British,toleman,http://en.wikipedia.org/wiki/Toleman
163,team_jz5tMboC,,GBR,RAM,British,ram,http://en.wikipedia.org/wiki/RAM_Racing
164,team_5oM7BY0q,,GBR,Spirit,British,spirit,http://en.wikipedia.org/wiki/Spirit_(racing_team)
165,team_bYs4DIHw,,ITA,Minardi,Italian,minardi,http://en.wikipedia.org/wiki/Minardi
166,team_MGPTMdu8,,DEU,Zakspeed,German,zakspeed,http://en.wikipedia.org/wiki/Zakspeed
167,team_Jqan5Bdt,,ITA,Benetton,Italian,benetton,http://en.wikipedia.org/wiki/Benetton_Formula
168,team_7zPl6H8F,,FRA,AGS,French,ags,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives
169,team_rsLA6rBR,,FRA,Larrousse,French,larrousse,http://en.wikipedia.org/wiki/Larrousse
170,team_NfZoU3CH,,ITA,Coloni,Italian,coloni,http://en.wikipedia.org/wiki/Enzo_Coloni_Racing_Car_Systems
171,team_cSjkY6g4,,ITA,Dallara,Italian,dallara,http://en.wikipedia.org/wiki/Dallara
172,team_zoPvwZo5,,ITA,Euro Brun,Italian,eurobrun,http://en.wikipedia.org/wiki/Euro_Brun
173,team_FCAMjvXY,,DEU,Rial,German,rial,http://en.wikipedia.org/wiki/Rial_%28racing_team%29
174,team_20sXPN1N,,GBR,Onyx,British,onyx,http://en.wikipedia.org/wiki/Onyx_(racing_team)
175,team_hBBh2XDZ,,GBR,Leyton House,British,leyton,http://en.wikipedia.org/wiki/Leyton_House
176,team_wsiM6KoP,,ITA,Life,Italian,life,http://en.wikipedia.org/wiki/Life_(Racing_Team)
177,team_MKzb4x5J,,IRL,Jordan,Irish,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix
178,team_F1GF7Fgq,,GBR,Footwork,British,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows
179,team_nk5gWadd,,ITA,Fondmetal,Italian,fondmetal,http://en.wikipedia.org/wiki/Fondmetal
180,team_YfPyVBNX,,ITA,Lambo,Italian,lambo,http://en.wikipedia.org/wiki/Modena_(racing_team)
181,team_AZUSiaFQ,,ITA,Andrea Moda,Italian,moda,http://en.wikipedia.org/wiki/Andrea_Moda_Formula
182,team_z7SnOy4M,,CHE,Sauber,Swiss,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport
183,team_dZkI9hfo,,GBR,Pacific,British,pacific,http://en.wikipedia.org/wiki/Pacific_Racing
184,team_jqSZSnWd,,GBR,Simtek,British,simtek,http://en.wikipedia.org/wiki/Simtek
185,team_p22eUOXp,,ITA,Forti,Italian,forti,http://en.wikipedia.org/wiki/Forti
186,team_rlblk7Mg,,GBR,Stewart,British,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix
187,team_pxSIfRRl,,FRA,Prost,French,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix
188,team_PplMmTBl,,GBR,BAR,British,bar,http://en.wikipedia.org/wiki/British_American_Racing
189,team_0zdTqmCa,,GBR,Jaguar,British,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing
190,team_nc8ZzG9D,,JPN,Toyota,Japanese,toyota,http://en.wikipedia.org/wiki/Toyota_Racing
191,team_SYB8m2Vp,,AUT,Red Bull,Austrian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing
192,team_h9jIxD44,,DEU,BMW Sauber,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber
193,team_86WATmhR,,JPN,Super Aguri,Japanese,super_aguri,http://en.wikipedia.org/wiki/Super_Aguri_F1
194,team_a91TBD4E,,RUS,MF1,Russian,mf1,http://en.wikipedia.org/wiki/Midland_F1_Racing
195,team_PTRFDxzW,,ITA,Toro Rosso,Italian,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
196,team_YZ8x0P8E,,NLD,Spyker MF1,Dutch,spyker_mf1,http://en.wikipedia.org/wiki/Midland_F1_Racing
197,team_ERX8GUmh,,NLD,Spyker,Dutch,spyker,http://en.wikipedia.org/wiki/Spyker_F1
198,team_s34AZB1b,,IND,Force India,Indian,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India
199,team_JXBZagl0,,GBR,Brawn,British,brawn,http://en.wikipedia.org/wiki/Brawn_GP
200,team_O0pgPYIO,,ESP,HRT,Spanish,hrt,http://en.wikipedia.org/wiki/Hispania_Racing
201,team_JlGj9CF6,,GBR,Virgin,British,virgin,http://en.wikipedia.org/wiki/Virgin_Racing
202,team_s45f6Sqe,,MYS,Lotus,Malaysian,lotus_racing,http://en.wikipedia.org/wiki/Lotus_Racing
203,team_RLQlJSxC,,MYS,Caterham,Malaysian,caterham,http://en.wikipedia.org/wiki/Caterham_F1
204,team_y4KzoIWY,,GBR,Lotus F1,British,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1
205,team_2SeR1lJI,,RUS,Marussia,Russian,marussia,http://en.wikipedia.org/wiki/Marussia_F1
206,team_pW6cRF9Z,,GBR,Manor Marussia,British,manor,http://en.wikipedia.org/wiki/Manor_Motorsport
207,team_aDYlrycX,,USA,Haas F1 Team,American,haas,http://en.wikipedia.org/wiki/Haas_F1_Team
208,team_alc8tSNK,,GBR,Racing Point,British,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team
209,team_GV5YhhEU,,ITA,AlphaTauri,Italian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri
210,team_LJ6hqyXM,,FRA,Alpine F1 Team,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team
211,team_M2xA0S6V,,ITA,RB F1 Team,Italian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team
212,team_NKq0gCx7,,USA,Eagle,American,eagle,http://en.wikipedia.org/wiki/Anglo_American_Racers
215,team_D9V5gkPb,,DEU,Audi,German,audi,
216,team_nVXl8xvk,,USA,Cadillac F1 Team,American,cadillac,
