id,abbreviation,api_id,country_code,date_of_birth,forename,nationality,permanent_car_number,reference,surname,wikipedia
21,,driver_BRO2SoRo,GBR,1912-10-07,Peter,British,,peter_walker,Walker,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
22,,driver_00XwUfD0,GBR,1918-10-16,Tony,British,,rolt,Rolt,http://en.wikipedia.org/wiki/Tony_Rolt
23,,driver_vrf8Z1Ih,GBR,1912-03-22,Leslie,British,,leslie_johnson,Johnson,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
24,,driver_JcscnZhM,ITA,1918-07-13,Alberto,Italian,,ascari,Ascari,http://en.wikipedia.org/wiki/Alberto_Ascari
25,,driver_1Yt3ZoQb,FRA,1906-08-31,Raymond,French,,sommer,Sommer,http://en.wikipedia.org/wiki/Raymond_Sommer
26,,driver_wkSFgYxm,ITA,1909-05-16,Luigi,Italian,,villoresi,Villoresi,http://en.wikipedia.org/wiki/Luigi_Villoresi
27,,driver_SXXDAhYS,ARG,1922-10-05,José Froilán,Argentine,,gonzalez,González,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
28,,driver_7oWir3Eg,FRA,1917-04-12,Robert,French,,manzon,Manzon,http://en.wikipedia.org/wiki/Robert_Manzon
29,,driver_nZFsadwH,FRA,1917-10-30,Maurice,French,,trintignant,Trintignant,http://en.wikipedia.org/wiki/Maurice_Trintignant
30,,driver_hl2FzdCN,ITA,1908-06-05,Franco,Italian,,rol,Rol,http://en.wikipedia.org/wiki/Franco_Rol
31,,driver_lR3uUcuE,USA,1921-06-29,Harry,American,,schell,Schell,http://en.wikipedia.org/wiki/Harry_Schell
32,,driver_iJjRn5Tv,GBR,1914-11-12,Peter,British,,whitehead,Whitehead,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
33,,driver_nYkjfJDA,ARG,1912-10-21,Alfredo,Argentine,,pian,Pián,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
34,,driver_Ndsronyc,USA,1918-07-04,Johnnie,American,,parsons,Parsons,http://en.wikipedia.org/wiki/Johnnie_Parsons
35,,driver_4WYLDz1H,USA,1907-12-18,Bill,American,,holland,Holland,http://en.wikipedia.org/wiki/Bill_Holland
36,,driver_i7UiPItP,USA,1906-05-26,Mauri,American,,rose,Rose,http://en.wikipedia.org/wiki/Mauri_Rose
37,,driver_f7C1GA11,USA,1919-09-30,Cecil,American,,green,Green,http://en.wikipedia.org/wiki/Cecil_Green
38,,driver_PhszAGaJ,USA,1916-09-12,Tony,American,,bettenhausen,Bettenhausen,http://en.wikipedia.org/wiki/Tony_Bettenhausen
39,,driver_gELyrYu0,USA,1912-04-14,Joie,American,,chitwood,Chitwood,http://en.wikipedia.org/wiki/Joie_Chitwood
40,,driver_DqPwk5ZE,USA,1910-09-07,Lee,American,,wallard,Wallard,http://en.wikipedia.org/wiki/Lee_Wallard
41,,driver_RAMiz1X4,USA,1920-02-16,Walt,American,,faulkner,Faulkner,http://en.wikipedia.org/wiki/Walt_Faulkner
42,,driver_2iTdi3c8,USA,1906-08-16,George,American,,george_connor,Connor,http://en.wikipedia.org/wiki/George_Connor_(driver)
43,,driver_tjvWRhki,USA,1914-04-10,Paul,American,,paul_russo,Russo,http://en.wikipedia.org/wiki/Paul_Russo
44,,driver_BuEuypIa,USA,1926-01-06,Pat,American,,flaherty,Flaherty,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
45,,driver_stZLYMPk,USA,1912-06-17,Myron,American,,fohr,Fohr,http://en.wikipedia.org/wiki/Myron_Fohr
46,,driver_pwBOKx7y,USA,1913-05-05,Duane,American,,darter,Carter,http://en.wikipedia.org/wiki/Duane_Carter
47,,driver_6LrKnIxD,USA,1915-09-14,Mack,American,,hellings,Hellings,http://en.wikipedia.org/wiki/Mack_Hellings
48,,driver_gbqmUQsI,USA,1919-10-08,Jack,American,,mcgrath,McGrath,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
49,,driver_rmv7yFNB,USA,1930-03-11,Troy,American,,ruttman,Ruttman,http://en.wikipedia.org/wiki/Troy_Ruttman
50,,driver_ZsPuOa46,USA,1926-01-28,Gene,American,,hartley,Hartley,http://en.wikipedia.org/wiki/Gene_Hartley
51,,driver_apcB1WlU,USA,1929-08-08,Jimmy,American,,davies,Davies,http://en.wikipedia.org/wiki/Jimmy_Davies
52,,driver_sLFPTGG7,USA,1915-01-29,Johnny,American,,mcdowell,McDowell,http://en.wikipedia.org/wiki/Johnny_McDowell
53,,driver_H8QiWVfE,USA,1911-12-30,Walt,American,,walt_brown,Brown,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
54,,driver_ryjXcvYh,USA,1910-10-08,Travis,American,,webb,Webb,http://en.wikipedia.org/wiki/Travis_Webb
55,,driver_TLj6HDob,USA,1929-01-29,Jerry,American,,hoyt,Hoyt,http://en.wikipedia.org/wiki/Jerry_Hoyt
56,,driver_JvOfwYKa,USA,1913-12-15,Walt,American,,ader,Ader,http://en.wikipedia.org/wiki/Walt_Ader
57,,driver_So64gU5K,USA,1920-09-04,Jackie,American,,holmes,Holmes,http://en.wikipedia.org/wiki/Jackie_Holmes
58,,driver_Ntp27UdF,USA,1928-07-16,Jim,American,,rathmann,Rathmann,http://en.wikipedia.org/wiki/Jim_Rathmann
59,,driver_CqWrSK48,USA,1913-06-14,Henry,American,,banks,Banks,http://en.wikipedia.org/wiki/Henry_Banks
60,,driver_Gan7Zrbs,USA,1909-03-06,Bill,American,,schindler,Schindler,http://en.wikipedia.org/wiki/Bill_Schindler
61,,driver_sigF8Dlt,USA,1914-02-14,Bayliss,American,,levrett,Levrett,http://en.wikipedia.org/wiki/Bayliss_Levrett
62,,driver_O0uLUuYY,USA,1908-01-31,Bill,American,,cantrell,Cantrell,http://en.wikipedia.org/wiki/William_Cantrell
63,,driver_AGKcW4GK,USA,1913-08-21,Fred,American,,agabashian,Agabashian,http://en.wikipedia.org/wiki/Fred_Agabashian
64,,driver_d7lq5in4,USA,1910-07-25,Jimmy,American,,jackson,Jackson,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
65,,driver_aOrsqF4n,USA,1914-07-13,Sam,American,,hanks,Hanks,http://en.wikipedia.org/wiki/Sam_Hanks
66,,driver_hbPHVeJp,USA,1924-01-06,Dick,American,,dick_rathmann,Rathmann,http://en.wikipedia.org/wiki/Dick_Rathmann
67,,driver_V2jcq5x8,USA,1913-04-10,Duke,American,,dinsmore,Dinsmore,http://en.wikipedia.org/wiki/Duke_Dinsmore
68,,driver_Bx37ktxy,ITA,1903-06-09,Felice,Italian,,bonetto,Bonetto,http://en.wikipedia.org/wiki/Felice_Bonetto
69,,driver_iJeg8vCT,ITA,1911-10-11,Nello,Italian,,pagani,Pagani,http://en.wikipedia.org/wiki/Nello_Pagani
70,,driver_u4daLXIZ,CHE,1916-09-15,Toni,Swiss,,branca,Branca,http://en.wikipedia.org/wiki/Toni_Branca
71,,driver_EQWXAv9I,FRA,1905-12-22,Pierre,French,,levegh,Levegh,http://en.wikipedia.org/wiki/Pierre_Levegh
72,,driver_8hTvFNiS,FRA,1907-04-12,Eugène,French,,chaboud,Chaboud,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
73,,driver_9oRNXHh6,FRA,1909-08-27,Charles,French,,pozzi,Pozzi,http://en.wikipedia.org/wiki/Charles_Pozzi
74,,driver_XRab9IQI,ITA,1909-07-22,Dorino,Italian,,serafini,Serafini,http://en.wikipedia.org/wiki/Dorino_Serafini
75,,driver_cMojDpib,FRA,1910-08-10,Guy,French,,guy_mairesse,Mairesse,http://en.wikipedia.org/wiki/Guy_Mairesse
76,,driver_R3M0HQEU,ITA,1906-10-12,Piero,Italian,,taruffi,Taruffi,http://en.wikipedia.org/wiki/Piero_Taruffi
77,,driver_ZPvjKlWV,ITA,1898-08-18,Clemente,Italian,,biondetti,Biondetti,http://en.wikipedia.org/wiki/Clemente_Biondetti
78,,driver_QQhVJsyW,FRA,1910-01-25,Henri,French,,louveau,Louveau,http://en.wikipedia.org/wiki/Henri_Louveau
79,,driver_DHjtOX3g,ITA,1906-07-24,Franco,Italian,,comotti,Comotti,http://en.wikipedia.org/wiki/Franco_Comotti
80,,driver_ztJFh4nQ,ITA,1911-03-28,Consalvo,Italian,,sanesi,Sanesi,http://en.wikipedia.org/wiki/Consalvo_Sanesi
81,,driver_QEgY3SBo,DEU,1911-06-20,Paul,German,,pietsch,Pietsch,http://en.wikipedia.org/wiki/Paul_Pietsch
82,,driver_w6R86tvE,GBR,1929-09-17,Stirling,British,,moss,Moss,http://en.wikipedia.org/wiki/Stirling_Moss
83,,driver_Bsgb5vcT,CHE,1912-04-19,Rudi,Swiss,,fischer,Fischer,http://en.wikipedia.org/wiki/Rudi_Fischer
84,,driver_EkNJRy8p,GBR,1913-03-21,George,British,,abecassis,Abecassis,http://en.wikipedia.org/wiki/George_Abecassis
85,,driver_cEdE7spU,CHE,1910-03-30,Peter,Swiss,,hirt,Hirt,http://en.wikipedia.org/wiki/Peter_Hirt
86,,driver_ekQoEF9s,USA,1921-10-02,Mike,American,,nazaruk,Nazaruk,http://en.wikipedia.org/wiki/Mike_Nazaruk
87,,driver_VKe4MPE6,USA,1921-10-20,Manny,American,,ayulo,Ayulo,http://en.wikipedia.org/wiki/Manny_Ayulo
88,,driver_3UzToWrc,USA,1922-04-05,Andy,American,,linden,Linden,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
89,,driver_1hjujuAo,USA,1925-08-26,Bobby,American,,ball,Ball,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
90,,driver_MgkUp9Qj,USA,1911-03-04,Carl,American,,forberg,Forberg,http://en.wikipedia.org/wiki/Carl_Forberg
91,,driver_J1XG78oX,USA,1913-03-02,Duke,American,,nalon,Nalon,http://en.wikipedia.org/wiki/Duke_Nalon
92,,driver_rAuPUw4t,USA,1916-06-15,Gene,American,,force,Force,http://en.wikipedia.org/wiki/Gene_Force
93,,driver_pY4StT6A,USA,1914-07-03,Carl,American,,scarborough,Scarborough,http://en.wikipedia.org/wiki/Carl_Scarborough
94,,driver_RPpuumfG,USA,1927-12-15,Bill,American,,mackey,Mackey,http://en.wikipedia.org/wiki/Bill_Mackey
95,,driver_d8kOkcey,USA,1919-10-15,Chuck,American,,stevenson,Stevenson,http://en.wikipedia.org/wiki/Chuck_Stevenson
96,,driver_7GXlNDkI,USA,1902-07-19,Chet,American,,miller,Miller,http://en.wikipedia.org/wiki/Chet_Miller
97,,driver_v8WGZbYp,USA,1921-01-10,Rodger,American,,ward,Ward,http://en.wikipedia.org/wiki/Rodger_Ward
98,,driver_keprcy2U,USA,1916-02-06,Cliff,American,,griffith,Griffith,http://en.wikipedia.org/wiki/Cliff_Griffith
99,,driver_9ZzwmXCS,USA,1918-12-13,Bill,American,,vukovich,Vukovich,http://en.wikipedia.org/wiki/Bill_Vukovich
100,,driver_aV2C0M7J,USA,1925-05-23,Joe,American,,james,James,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
101,,driver_zrLReZMS,BEL,1918-10-06,André,Belgian,,andre_pilette,Pilette,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
102,,driver_GOsLneEa,FRA,1921-05-20,Aldo,French,,gordini,Gordini,http://en.wikipedia.org/wiki/Aldo_Gordini
103,,driver_78KqwRPe,FRA,1920-01-05,André,French,,simon,Simon,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
104,,driver_KZ2hgah3,ARG,1923-12-19,Onofre,Argentine,,marimon,Marimón,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
105,,driver_hIZZE03S,GBR,1920-04-30,Duncan,British,,duncan_hamilton,Hamilton,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
106,,driver_tR7Shi0g,GBR,1907-09-22,Philip,British,,parker,Fotheringham-Parker,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
107,,driver_Vko4of8v,GBR,1914-05-10,John,British,,john_james,James,http://en.wikipedia.org/wiki/John_James_(auto_racer)
108,,driver_tK4lwAbn,USA,1926-10-30,Jacques,American,,swaters,Swaters,http://en.wikipedia.org/wiki/Jacques_Swaters
109,,driver_OSXoHuXS,BRA,1907-07-14,Chico,Brazilian,,landi,Landi,http://en.wikipedia.org/wiki/Chico_Landi
110,,driver_XzSVPpa4,GBR,1911-08-21,Ken,British,,richardson,Richardson,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
111,,driver_JNt3htAB,ESP,1921-03-21,Paco,Spanish,,godia,Godia,http://en.wikipedia.org/wiki/Paco_Godia
112,,driver_C9yXS8GE,FRA,1905-07-25,Georges,French,,grignard,Grignard,http://en.wikipedia.org/wiki/Georges_Grignard
113,,driver_FI5YcddL,ESP,1903-11-23,Juan,Spanish,,jover,Jover,http://en.wikipedia.org/wiki/Juan_Jover
114,,driver_aKuX97Hh,FRA,1921-02-16,Jean,French,,behra,Behra,http://en.wikipedia.org/wiki/Jean_Behra
115,,driver_fxPg2rNJ,GBR,1916-03-21,Ken,British,,wharton,Wharton,http://en.wikipedia.org/wiki/Ken_Wharton
116,,driver_K1b6ZkpW,GBR,1919-11-20,Alan,British,,alan_brown,Brown,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
117,,driver_fh5883VB,GBR,1920-07-18,Eric,British,,brandon,Brandon,http://en.wikipedia.org/wiki/Eric_Brandon
118,,driver_XrKEzKCg,GBR,1919-09-02,Lance,British,,macklin,Macklin,http://en.wikipedia.org/wiki/Lance_Macklin
119,,driver_EMjlo9zh,GBR,1931-11-06,Peter,British,,collins,Collins,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
120,,driver_08GdiIgL,DEU,1900-12-27,Hans,German,,hans_stuck,von Stuck,http://en.wikipedia.org/wiki/Hans_Von_Stuck
121,,driver_RRltsTyT,DEU,1906-01-25,Toni,German,,ulmen,Ulmen,http://en.wikipedia.org/wiki/Toni_Ulmen
122,,driver_OClfHEeb,CHE,1918-10-06,Max,Swiss,,terra,de Terra,http://en.wikipedia.org/wiki/Max_de_Terra
123,,driver_bBljWXEp,USA,1918-01-24,Art,American,,cross,Cross,http://en.wikipedia.org/wiki/Art_Cross
124,,driver_jdaZXbfV,USA,1926-01-28,Jimmy,American,,bryan,Bryan,http://en.wikipedia.org/wiki/Jimmy_Bryan
125,,driver_tJ5rQhLc,USA,1929-11-17,Jimmy,American,,reece,Reece,http://en.wikipedia.org/wiki/Jimmy_Reece
126,,driver_YA0zxbMv,USA,1923-06-06,Jim,American,,rigsby,Rigsby,http://en.wikipedia.org/wiki/Jim_Rigsby
127,,driver_Y8TFklqJ,USA,1917-06-22,George,American,,fonder,Fonder,http://en.wikipedia.org/wiki/George_Fonder
128,,driver_uN302DZU,USA,1919-02-10,Eddie,American,,johnson,Johnson,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
129,,driver_jD9zTuhd,USA,1926-05-20,Bob,American,,sweikert,Sweikert,http://en.wikipedia.org/wiki/Bob_Sweikert
130,,driver_UBxaGXx0,USA,1928-10-04,Bob,American,,bob_scott,Scott,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
131,,driver_tJVdg7WR,GBR,1929-04-10,Mike,British,,hawthorn,Hawthorn,http://en.wikipedia.org/wiki/Mike_Hawthorn
132,,driver_hK7YEdqc,BEL,1917-01-30,Paul,Belgian,,frere,Frère,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
133,,driver_nHwoj89m,BEL,1927-06-07,Charles,Belgian,,tornaco,de Tornaco,http://en.wikipedia.org/wiki/Charles_de_Tornaco
134,,driver_VSmBu2ja,BEL,1913-02-21,Roger,Belgian,,laurent,Laurent,http://en.wikipedia.org/wiki/Roger_Laurent
135,,driver_skpIbFy4,BEL,1898-11-01,Arthur,Belgian,,legat,Legat,http://en.wikipedia.org/wiki/Arthur_Legat
136,,driver_DHPcvwbQ,USA,1908-04-11,Robert,American,,obrien,O'Brien,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
137,,driver_9u7QmeFy,AUS,1920-02-03,Tony,Australian,,gaze,Gaze,http://en.wikipedia.org/wiki/Tony_Gaze
138,,driver_Qca8d88U,GBR,1915-06-23,Robin,British,,charrington,Montgomerie-Charrington,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
139,,driver_sunTsfaB,ITA,1921-03-06,Piero,Italian,,carini,Carini,http://en.wikipedia.org/wiki/Piero_Carini
140,,driver_mhwjKuz4,GBR,1916-08-19,Dennis,British,,poore,Poore,http://en.wikipedia.org/wiki/Dennis_Poore
141,,driver_ZV3ZxMjb,GBR,1919-11-04,Eric,British,,thompson,Thompson,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
142,,driver_5ys9cvqh,GBR,1922-05-12,Roy,British,,salvadori,Salvadori,http://en.wikipedia.org/wiki/Roy_Salvadori
143,,driver_GkpAv0hh,GBR,1917-12-05,Ken,British,,downing,Downing,http://en.wikipedia.org/wiki/Ken_Downing
144,,driver_eAXsOkpJ,GBR,1922-04-15,Graham,British,,graham_whitehead,Whitehead,http://en.wikipedia.org/wiki/Graham_Whitehead
145,,driver_yrcw4QPe,GBR,1920-09-21,Kenneth,British,,mcalpine,McAlpine,http://en.wikipedia.org/wiki/Kenneth_McAlpine
146,,driver_eIXMeQt1,BRA,1916-07-22,Gino,Brazilian,,bianco,Bianco,http://en.wikipedia.org/wiki/Gino_Bianco
147,,driver_NklcrvDm,GBR,1920-02-16,Tony,British,,crook,Crook,http://en.wikipedia.org/wiki/Tony_Crook
148,,driver_aiLYaid7,URY,1906-10-04,Eitel,Uruguayan,,cantoni,Cantoni,http://en.wikipedia.org/wiki/Eitel_Cantoni
149,,driver_Qn3lJsFL,GBR,1900-03-29,Bill,British,,aston,Aston,http://en.wikipedia.org/wiki/Bill_Aston
150,,driver_4glDg4n2,DEU,1922-07-11,Fritz,German,,riess,Riess,http://en.wikipedia.org/wiki/Fritz_Riess
151,,driver_uKHFR1go,DEU,1915-11-29,Helmut,German,,niedermayr,Niedermayr,http://en.wikipedia.org/wiki/Helmut_Niedermayr
152,,driver_oC8bvkID,DEU,1919-10-28,Hans,German,,klenk,Klenk,http://en.wikipedia.org/wiki/Hans_Klenk
153,,driver_GQu4zYVN,DEU,1903-05-23,Ernst,East German,,klodwig,Klodwig,http://en.wikipedia.org/wiki/Ernst_Klodwig
154,,driver_k0N5L106,DEU,1922-02-13,Willi,German,,heeks,Heeks,http://en.wikipedia.org/wiki/Willi_Heeks
155,,driver_6lvsVAJt,DEU,1899-10-15,Adolf,German,,brudes,Brudes,http://en.wikipedia.org/wiki/Adolf_Brudes
156,,driver_ELChM5SI,FRA,1909-01-01,Marcel,French,,balsa,Balsa,http://en.wikipedia.org/wiki/Marcel_Balsa
157,,driver_8O3yNtrg,DEU,1921-12-21,Günther,German,,bechem,Bechem,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
158,,driver_qAHAloz3,DEU,1907-03-30,Rudolf,East German,,krause,Krause,http://en.wikipedia.org/wiki/Rudolf_Krause
159,,driver_dlCwUWLO,CHE,1902-04-27,Rudolf,Swiss,,schoeller,Schoeller,http://en.wikipedia.org/wiki/Rudolf_Schoeller
160,,driver_8Vw6KIQs,DEU,1913-05-13,Theo,German,,helfrich,Helfrich,http://en.wikipedia.org/wiki/Theo_Helfrich
161,,driver_MwEZKD75,DEU,1914-09-16,Josef,German,,peters,Peters,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
162,,driver_2AxaFZO4,NLD,1919-10-02,Jan,Dutch,,flinterman,Flinterman,http://en.wikipedia.org/wiki/Jan_Flinterman
163,,driver_c7j6NWfH,NLD,1919-08-23,Dries,Dutch,,lof,van der Lof,http://en.wikipedia.org/wiki/Dries_van_der_Lof
164,,driver_VQVJbfn4,FRA,1914-02-28,Élie,French,,bayol,Bayol,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
165,,driver_sz1kKM70,ARG,1920-01-16,Alberto,Argentine,,crespo,Crespo,http://en.wikipedia.org/wiki/Alberto_Crespo
166,,driver_jcoNWDEr,ITA,1899-10-13,Piero,Italian,,dusio,Dusio,http://en.wikipedia.org/wiki/Piero_Dusio
167,,driver_ZGuGXLfv,ARG,1913-08-17,Oscar,Argentine,,galvez,Gálvez,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
168,,driver_Ztxx8fme,GBR,1929-07-22,John,British,,john_barber,Barber,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
169,,driver_wJqSLDsE,ARG,1914-08-10,Carlos,Argentine,,menditeguy,Menditeguy,http://en.wikipedia.org/wiki/Carlos_Menditeguy
170,,driver_FzgkhlsC,ARG,1924-01-07,Pablo,Argentine,,birger,Birger,http://en.wikipedia.org/wiki/Pablo_Birger
171,,driver_rmjOuq2M,ARG,1923-06-28,Adolfo,Argentine,,cruz,Cruz,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
172,,driver_ekARyIjX,USA,1924-08-28,Jimmy,American,,daywalt,Daywalt,http://en.wikipedia.org/wiki/Jimmy_Daywalt
173,,driver_73cJftuL,USA,1921-02-19,Ernie,American,,mccoy,McCoy,http://en.wikipedia.org/wiki/Ernie_McCoy
174,,driver_bYTAZlPI,USA,1918-09-18,Johnny,American,,mantz,Mantz,http://en.wikipedia.org/wiki/Johnny_Mantz
175,,driver_QPVOmywM,USA,1921-02-22,Marshall,American,,teague,Teague,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
176,,driver_qmktqsTG,USA,1922-04-09,Johnny,American,,thomson,Thomson,http://en.wikipedia.org/wiki/Johnny_Thomson
177,,driver_MWvKdEPb,USA,1925-03-25,Don,American,,freeland,Freeland,http://en.wikipedia.org/wiki/Don_Freeland
178,,driver_9cFwKYif,USA,1914-04-29,Cal,American,,niday,Niday,http://en.wikipedia.org/wiki/Cal_Niday
179,,driver_4Ku5dG5x,ARG,1924-12-03,Roberto,Argentine,,mieres,Mieres,http://en.wikipedia.org/wiki/Roberto_Mieres
180,,driver_YT9AdnvQ,USA,1918-07-10,Fred,American,,wacker,Wacker,http://en.wikipedia.org/wiki/Fred_Wacker
181,,driver_PxoQiAy3,BEL,1918-09-14,Georges,Belgian,,georges_berger,Berger,http://en.wikipedia.org/wiki/Georges_Berger
182,,driver_8OlCPxbk,GBR,1931-03-06,Jimmy,British,,jimmy_stewart,Stewart,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
183,,driver_ujdZpQmt,GBR,1913-03-15,Jack,British,,fairman,Fairman,http://en.wikipedia.org/wiki/Jack_Fairman
184,,driver_DVa70QcI,GBR,1929-07-15,Ian,British,,ian_stewart,Stewart,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
185,,driver_e6u0apMP,DEU,1928-02-23,Hans,German,,herrmann,Herrmann,http://en.wikipedia.org/wiki/Hans_Herrmann
186,,driver_gg6W5Ed7,GBR,1929-06-26,Rodney,British,,nuckey,Nuckey,http://en.wikipedia.org/wiki/Rodney_Nuckey
187,,driver_lAsn6GAs,DEU,1926-07-04,Wolfgang,German,,seidel,Seidel,http://en.wikipedia.org/wiki/Wolfgang_Seidel
188,,driver_xSdYQS3C,DEU,1917-01-26,Edgar,German,,barth,Barth,http://en.wikipedia.org/wiki/Edgar_Barth
189,,driver_2p1qnqYl,DEU,1917-03-06,Oswald,German,,karch,Karch,http://en.wikipedia.org/wiki/Oswald_Karch
190,,driver_xapLb55l,DEU,1923-02-10,Theo,East German,,fitzau,Fitzau,http://en.wikipedia.org/wiki/Theo_Fitzau
191,,driver_mMopYdgx,DEU,1921-11-05,Kurt,German,,adolff,Adolff,http://en.wikipedia.org/wiki/Kurt_Adolff
192,,driver_INDGfjg3,DEU,1912-07-17,Erwin,German,,bauer,Bauer,http://en.wikipedia.org/wiki/Erwin_Bauer
193,,driver_yb3ut8Rt,DEU,1907-07-04,Ernst,German,,loof,Loof,http://en.wikipedia.org/wiki/Ernst_Loof
194,,driver_mtAP33zp,DEU,1909-04-06,Hermann,German,,lang,Lang,http://en.wikipedia.org/wiki/Hermann_Lang
195,,driver_DGT3xXZF,CHE,1908-02-28,Albert,Swiss,,scherrer,Scherrer,http://en.wikipedia.org/wiki/Albert_Scherrer
196,,driver_R9v4RzMf,ITA,1924-07-28,Luigi,Italian,,musso,Musso,http://en.wikipedia.org/wiki/Luigi_Musso
197,,driver_BfKEw2xb,ITA,1929-05-22,Sergio,Italian,,mantovani,Mantovani,http://en.wikipedia.org/wiki/Sergio_Mantovani
198,,driver_Fla8jwbN,ITA,1928-06-05,Umberto,Italian,,maglioli,Maglioli,http://en.wikipedia.org/wiki/Umberto_Maglioli
