id,api_id,has_time_data,is_cancelled,number,point_system_id,round_id,scheduled_laps,timestamp,timezone,type
62,session_H71LuVGS,f,f,1,1,21,,1952-08-01 00:00:00+00:00,Europe/Berlin,QB
63,session_zaPcHspT,f,f,2,1,21,,1952-08-02 00:00:00+00:00,Europe/Berlin,QB
64,session_xRz2JwC8,f,f,3,2,22,,1952-08-17 00:00:00+00:00,Europe/Amsterdam,R
65,session_bMYRPDvq,f,f,1,1,22,,1952-08-15 00:00:00+00:00,Europe/Amsterdam,QB
66,session_jMqyj2fh,f,f,2,1,22,,1952-08-16 00:00:00+00:00,Europe/Amsterdam,QB
67,session_D4nTmGZZ,f,f,3,2,23,,1952-09-07 00:00:00+00:00,Europe/Rome,R
68,session_rZpt36tY,f,f,1,1,23,,1952-09-05 00:00:00+00:00,Europe/Rome,QB
69,session_AiXoDsIO,f,f,2,1,23,,1952-09-06 00:00:00+00:00,Europe/Rome,QB
70,session_ZJy9B6LS,f,f,3,2,24,,1953-01-18 00:00:00+00:00,America/Argentina/Buenos_Aires,R
71,session_9SZkbUiw,f,f,1,1,24,,1953-01-16 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
72,session_THK1o6au,f,f,2,1,24,,1953-01-17 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
73,session_GFpV085h,f,f,3,2,25,,1953-05-30 00:00:00+00:00,America/Indianapolis,R
74,session_05uYIY5F,f,f,1,1,25,,1953-05-28 00:00:00+00:00,America/Indianapolis,QB
75,session_hQygrFVn,f,f,2,1,25,,1953-05-29 00:00:00+00:00,America/Indianapolis,QB
76,session_FMTcIofV,f,f,3,2,26,,1953-06-07 00:00:00+00:00,Europe/Amsterdam,R
77,session_vzhjox0z,f,f,1,1,26,,1953-06-05 00:00:00+00:00,Europe/Amsterdam,QB
78,session_39894opb,f,f,2,1,26,,1953-06-06 00:00:00+00:00,Europe/Amsterdam,QB
79,session_GW7NfwpW,f,f,3,2,27,,1953-06-21 00:00:00+00:00,Europe/Brussels,R
80,session_79XA4riG,f,f,1,1,27,,1953-06-19 00:00:00+00:00,Europe/Brussels,QB
81,session_C3prgbHF,f,f,2,1,27,,1953-06-20 00:00:00+00:00,Europe/Brussels,QB
82,session_pVE6Bjz6,f,f,3,2,28,,1953-07-05 00:00:00+00:00,Europe/Paris,R
83,session_A9atxu6y,f,f,1,1,28,,1953-07-03 00:00:00+00:00,Europe/Paris,QB
84,session_WGLibNh9,f,f,2,1,28,,1953-07-04 00:00:00+00:00,Europe/Paris,QB
85,session_5E4WnxHi,f,f,3,2,29,,1953-07-18 00:00:00+00:00,Europe/London,R
86,session_uzvOvszk,f,f,1,1,29,,1953-07-16 00:00:00+00:00,Europe/London,QB
87,session_pTSjP6QQ,f,f,2,1,29,,1953-07-17 00:00:00+00:00,Europe/London,QB
88,session_I5wjgD8G,f,f,3,2,30,,1953-08-02 00:00:00+00:00,Europe/Berlin,R
89,session_grnQ7ZCx,f,f,1,1,30,,1953-07-31 00:00:00+00:00,Europe/Berlin,QB
90,session_1cehTR8U,f,f,2,1,30,,1953-08-01 00:00:00+00:00,Europe/Berlin,QB
91,session_WRJDTEM6,f,f,3,2,31,,1953-08-23 00:00:00+00:00,Europe/Zurich,R
92,session_cypi6gMA,f,f,1,1,31,,1953-08-21 00:00:00+00:00,Europe/Zurich,QB
93,session_eWuqdqFB,f,f,2,1,31,,1953-08-22 00:00:00+00:00,Europe/Zurich,QB
94,session_xhaWhwBS,f,f,3,2,32,,1953-09-13 00:00:00+00:00,Europe/Rome,R
95,session_CcRFUgUk,f,f,1,1,32,,1953-09-11 00:00:00+00:00,Europe/Rome,QB
96,session_xB5kzDlt,f,f,2,1,32,,1953-09-12 00:00:00+00:00,Europe/Rome,QB
97,session_pWaDgfkm,f,f,3,3,33,,1954-01-17 00:00:00+00:00,America/Argentina/Buenos_Aires,R
98,session_Cry0hkGu,f,f,1,1,33,,1954-01-15 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
99,session_KChpWruK,f,f,2,1,33,,1954-01-16 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
100,session_sfQSNxXv,f,f,3,3,34,,1954-05-31 00:00:00+00:00,America/Indianapolis,R
101,session_wSVdaGqt,f,f,1,1,34,,1954-05-29 00:00:00+00:00,America/Indianapolis,QB
102,session_IFyZe9gl,f,f,2,1,34,,1954-05-30 00:00:00+00:00,America/Indianapolis,QB
103,session_dKytAPEz,f,f,3,3,35,,1954-06-20 00:00:00+00:00,Europe/Brussels,R
104,session_mz3ngqhG,f,f,1,1,35,,1954-06-18 00:00:00+00:00,Europe/Brussels,QB
105,session_KKnOfXAW,f,f,2,1,35,,1954-06-19 00:00:00+00:00,Europe/Brussels,QB
106,session_ygKWVO9w,f,f,3,3,36,,1954-07-04 00:00:00+00:00,Europe/Paris,R
107,session_F4CuFFzN,f,f,1,1,36,,1954-07-02 00:00:00+00:00,Europe/Paris,QB
108,session_DrwnutGs,f,f,2,1,36,,1954-07-03 00:00:00+00:00,Europe/Paris,QB
109,session_Vju4eEb6,f,f,3,3,37,,1954-07-17 00:00:00+00:00,Europe/London,R
110,session_AVKrcuKa,f,f,1,1,37,,1954-07-15 00:00:00+00:00,Europe/London,QB
111,session_6BDiGbjL,f,f,2,1,37,,1954-07-16 00:00:00+00:00,Europe/London,QB
112,session_If04UCG7,f,f,3,3,38,,1954-08-01 00:00:00+00:00,Europe/Berlin,R
113,session_9JOHzSxe,f,f,1,1,38,,1954-07-30 00:00:00+00:00,Europe/Berlin,QB
114,session_4SB1GZjt,f,f,2,1,38,,1954-07-31 00:00:00+00:00,Europe/Berlin,QB
115,session_ewa1uVlP,f,f,3,3,39,,1954-08-22 00:00:00+00:00,Europe/Zurich,R
116,session_IJbOsIRi,f,f,1,1,39,,1954-08-20 00:00:00+00:00,Europe/Zurich,QB
117,session_ulvbHiGN,f,f,2,1,39,,1954-08-21 00:00:00+00:00,Europe/Zurich,QB
118,session_G2XdZsLx,f,f,3,3,40,,1954-09-05 00:00:00+00:00,Europe/Rome,R
119,session_z1VR1d7c,f,f,1,1,40,,1954-09-03 00:00:00+00:00,Europe/Rome,QB
120,session_IXKGVMr1,f,f,2,1,40,,1954-09-04 00:00:00+00:00,Europe/Rome,QB
121,session_d9FcDc8a,f,f,3,3,41,,1954-10-24 00:00:00+00:00,Europe/Madrid,R
122,session_tA2cNBuK,f,f,1,1,41,,1954-10-22 00:00:00+00:00,Europe/Madrid,QB
123,session_qDfvXHFz,f,f,2,1,41,,1954-10-23 00:00:00+00:00,Europe/Madrid,QB
124,session_igoSZUdn,f,f,3,4,42,,1955-01-16 00:00:00+00:00,America/Argentina/Buenos_Aires,R
125,session_OJkXFcPV,f,f,1,1,42,,1955-01-14 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
126,session_5NDI8tiY,f,f,2,1,42,,1955-01-15 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
127,session_PMLk80w7,f,f,3,4,43,,1955-05-22 00:00:00+00:00,Europe/Monaco,R
128,session_9Ke2oY9W,f,f,1,1,43,,1955-05-19 00:00:00+00:00,Europe/Monaco,QB
129,session_0UafpSO5,f,f,2,1,43,,1955-05-21 00:00:00+00:00,Europe/Monaco,QB
130,session_EPmzoE4x,f,f,3,4,44,,1955-05-30 00:00:00+00:00,America/Indianapolis,R
131,session_MZAV1wgq,f,f,1,1,44,,1955-05-28 00:00:00+00:00,America/Indianapolis,QB
132,session_Ty3CMNyQ,f,f,2,1,44,,1955-05-29 00:00:00+00:00,America/Indianapolis,QB
133,session_VLDJlxTM,f,f,3,4,45,,1955-06-05 00:00:00+00:00,Europe/Brussels,R
134,session_l8i53mwB,f,f,1,1,45,,1955-06-03 00:00:00+00:00,Europe/Brussels,QB
135,session_3DPLgagm,f,f,2,1,45,,1955-06-04 00:00:00+00:00,Europe/Brussels,QB
136,session_4sGBiLBc,f,f,3,4,46,,1955-06-19 00:00:00+00:00,Europe/Amsterdam,R
137,session_VfqS1Dmu,f,f,1,1,46,,1955-06-17 00:00:00+00:00,Europe/Amsterdam,QB
138,session_oOD7aBHJ,f,f,2,1,46,,1955-06-18 00:00:00+00:00,Europe/Amsterdam,QB
139,session_ywOZ5ziF,f,f,3,4,47,,1955-07-16 00:00:00+00:00,Europe/London,R
140,session_7TLCoJUN,f,f,1,1,47,,1955-07-14 00:00:00+00:00,Europe/London,QB
141,session_TjlLIdDZ,f,f,2,1,47,,1955-07-15 00:00:00+00:00,Europe/London,QB
142,session_6u11zUZh,f,f,3,4,48,,1955-09-11 00:00:00+00:00,Europe/Rome,R
143,session_v7RQFl9m,f,f,1,1,48,,1955-09-09 00:00:00+00:00,Europe/Rome,QB
144,session_ghhYdy7R,f,f,2,1,48,,1955-09-10 00:00:00+00:00,Europe/Rome,QB
145,session_FQQBuCym,f,f,3,5,49,,1956-01-22 00:00:00+00:00,America/Argentina/Buenos_Aires,R
146,session_flgJxeok,f,f,1,1,49,,1956-01-20 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
147,session_EtZCVUwY,f,f,2,1,49,,1956-01-21 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
148,session_46R8bmDh,f,f,3,5,50,,1956-05-13 00:00:00+00:00,Europe/Monaco,R
149,session_EncFsbHW,f,f,1,1,50,,1956-05-10 00:00:00+00:00,Europe/Monaco,QB
150,session_pPToHxKL,f,f,2,1,50,,1956-05-12 00:00:00+00:00,Europe/Monaco,QB
151,session_iWCJt5kf,f,f,3,5,51,,1956-05-30 00:00:00+00:00,America/Indianapolis,R
152,session_mQGMRTzB,f,f,1,1,51,,1956-05-28 00:00:00+00:00,America/Indianapolis,QB
153,session_Z27lwix2,f,f,2,1,51,,1956-05-29 00:00:00+00:00,America/Indianapolis,QB
154,session_aPMOPoKD,f,f,3,5,52,,1956-06-03 00:00:00+00:00,Europe/Brussels,R
155,session_HyB1aZ8L,f,f,1,1,52,,1956-06-01 00:00:00+00:00,Europe/Brussels,QB
156,session_qPyV9jkI,f,f,2,1,52,,1956-06-02 00:00:00+00:00,Europe/Brussels,QB
157,session_atguHfvj,f,f,3,5,53,,1956-07-01 00:00:00+00:00,Europe/Paris,R
158,session_F8OWz4mP,f,f,1,1,53,,1956-06-29 00:00:00+00:00,Europe/Paris,QB
159,session_Utsvi1GQ,f,f,2,1,53,,1956-06-30 00:00:00+00:00,Europe/Paris,QB
160,session_YRBWTZ3P,f,f,3,5,54,,1956-07-14 00:00:00+00:00,Europe/London,R
161,session_vBxv774I,f,f,1,1,54,,1956-07-12 00:00:00+00:00,Europe/London,QB
162,session_xoghvYEn,f,f,2,1,54,,1956-07-13 00:00:00+00:00,Europe/London,QB
163,session_ZNcH8lSr,f,f,3,5,55,,1956-08-05 00:00:00+00:00,Europe/Berlin,R
164,session_iHBPyUlF,f,f,1,1,55,,1956-08-03 00:00:00+00:00,Europe/Berlin,QB
165,session_AunoUUMg,f,f,2,1,55,,1956-08-04 00:00:00+00:00,Europe/Berlin,QB
166,session_JEngSCgf,f,f,3,5,56,,1956-09-02 00:00:00+00:00,Europe/Rome,R
167,session_5rB4N4HB,f,f,1,1,56,,1956-08-31 00:00:00+00:00,Europe/Rome,QB
168,session_VuiXoUc9,f,f,2,1,56,,1956-09-01 00:00:00+00:00,Europe/Rome,QB
169,session_qwwdoXCk,f,f,3,5,57,,1957-01-13 00:00:00+00:00,America/Argentina/Buenos_Aires,R
170,session_hbj4P0oc,f,f,1,1,57,,1957-01-11 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
171,session_5TDsGqie,f,f,2,1,57,,1957-01-12 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
172,session_iucMPfwX,f,f,3,5,58,,1957-05-19 00:00:00+00:00,Europe/Monaco,R
173,session_E9VY7OKU,f,f,1,1,58,,1957-05-16 00:00:00+00:00,Europe/Monaco,QB
174,session_2UdhJEJa,f,f,2,1,58,,1957-05-18 00:00:00+00:00,Europe/Monaco,QB
175,session_8Rfz7jFX,f,f,3,5,59,,1957-05-30 00:00:00+00:00,America/Indianapolis,R
176,session_k1CYb9Ip,f,f,1,1,59,,1957-05-28 00:00:00+00:00,America/Indianapolis,QB
177,session_P7BVRuFR,f,f,2,1,59,,1957-05-29 00:00:00+00:00,America/Indianapolis,QB
178,session_wderWej5,f,f,3,5,60,,1957-07-07 00:00:00+00:00,Europe/Paris,R
179,session_LSjaLKSy,f,f,1,1,60,,1957-07-05 00:00:00+00:00,Europe/Paris,QB
180,session_yLNkxFEe,f,f,2,1,60,,1957-07-06 00:00:00+00:00,Europe/Paris,QB
181,session_jOwWtXrJ,f,f,3,5,61,,1957-07-20 00:00:00+00:00,Europe/London,R
182,session_p0d4udxS,f,f,1,1,61,,1957-07-18 00:00:00+00:00,Europe/London,QB
183,session_IBmDIcsm,f,f,2,1,61,,1957-07-19 00:00:00+00:00,Europe/London,QB
184,session_25qRWsGN,f,f,3,5,62,,1957-08-04 00:00:00+00:00,Europe/Berlin,R
185,session_BFSb53G7,f,f,1,1,62,,1957-08-02 00:00:00+00:00,Europe/Berlin,QB
186,session_7Q1zMJfn,f,f,2,1,62,,1957-08-03 00:00:00+00:00,Europe/Berlin,QB
187,session_xPRuECxM,f,f,3,5,63,,1957-08-18 00:00:00+00:00,Europe/Rome,R
188,session_5JWUm4t9,f,f,1,1,63,,1957-08-16 00:00:00+00:00,Europe/Rome,QB
189,session_jrrtfnWJ,f,f,2,1,63,,1957-08-17 00:00:00+00:00,Europe/Rome,QB
190,session_Owxs0hIX,f,f,3,5,64,,1957-09-08 00:00:00+00:00,Europe/Rome,R
191,session_DhwSVUNB,f,f,1,1,64,,1957-09-06 00:00:00+00:00,Europe/Rome,QB
192,session_74AXixP1,f,f,2,1,64,,1957-09-07 00:00:00+00:00,Europe/Rome,QB
193,session_8VZ53DWE,f,f,3,6,65,,1958-01-19 00:00:00+00:00,America/Argentina/Buenos_Aires,R
194,session_67bkUzAi,f,f,1,1,65,,1958-01-17 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
195,session_CYSXpOf1,f,f,2,1,65,,1958-01-18 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
196,session_EAlINvew,f,f,3,6,66,,1958-05-18 00:00:00+00:00,Europe/Monaco,R
197,session_UiduB0Qm,f,f,1,1,66,,1958-05-15 00:00:00+00:00,Europe/Monaco,QB
198,session_MAlqhTxx,f,f,2,1,66,,1958-05-17 00:00:00+00:00,Europe/Monaco,QB
199,session_RAVgyTyg,f,f,3,6,67,,1958-05-26 00:00:00+00:00,Europe/Amsterdam,R
200,session_sZOhnrDM,f,f,1,1,67,,1958-05-24 00:00:00+00:00,Europe/Amsterdam,QB
201,session_nkHlYmgu,f,f,2,1,67,,1958-05-25 00:00:00+00:00,Europe/Amsterdam,QB
202,session_o8PXYtwJ,f,f,3,7,68,,1958-05-30 00:00:00+00:00,America/Indianapolis,R
203,session_IzqrozvP,f,f,1,1,68,,1958-05-28 00:00:00+00:00,America/Indianapolis,QB
204,session_ELCPzwZF,f,f,2,1,68,,1958-05-29 00:00:00+00:00,America/Indianapolis,QB
205,session_HIFT72p4,f,f,3,6,69,,1958-06-15 00:00:00+00:00,Europe/Brussels,R
206,session_27BFZ4GK,f,f,1,1,69,,1958-06-13 00:00:00+00:00,Europe/Brussels,QB
207,session_xT5jf4HN,f,f,2,1,69,,1958-06-14 00:00:00+00:00,Europe/Brussels,QB
208,session_hbVxITxS,f,f,3,6,70,,1958-07-06 00:00:00+00:00,Europe/Paris,R
209,session_k2K6kgYv,f,f,1,1,70,,1958-07-04 00:00:00+00:00,Europe/Paris,QB
210,session_lLMlQkRf,f,f,2,1,70,,1958-07-05 00:00:00+00:00,Europe/Paris,QB
211,session_SfSIXTat,f,f,3,6,71,,1958-07-19 00:00:00+00:00,Europe/London,R
212,session_V6TtZPQy,f,f,1,1,71,,1958-07-17 00:00:00+00:00,Europe/London,QB
213,session_vdNOpA24,f,f,2,1,71,,1958-07-18 00:00:00+00:00,Europe/London,QB
214,session_Vg9zbOzC,f,f,3,6,72,,1958-08-03 00:00:00+00:00,Europe/Berlin,R
215,session_VxxHBOb4,f,f,1,1,72,,1958-08-01 00:00:00+00:00,Europe/Berlin,QB
216,session_wV6FtRLK,f,f,2,1,72,,1958-08-02 00:00:00+00:00,Europe/Berlin,QB
217,session_U2NJF1cZ,f,f,3,6,73,,1958-08-24 00:00:00+00:00,Europe/Lisbon,R
218,session_cSCEWGg4,f,f,1,1,73,,1958-08-22 00:00:00+00:00,Europe/Lisbon,QB
219,session_4xt0hBgM,f,f,2,1,73,,1958-08-23 00:00:00+00:00,Europe/Lisbon,QB
220,session_aHqwHw8s,f,f,3,6,74,,1958-09-07 00:00:00+00:00,Europe/Rome,R
221,session_RMJucMMV,f,f,1,1,74,,1958-09-05 00:00:00+00:00,Europe/Rome,QB
222,session_iG0AVVCx,f,f,2,1,74,,1958-09-06 00:00:00+00:00,Europe/Rome,QB
223,session_unYKDsov,f,f,3,6,75,,1958-10-19 00:00:00+00:00,Africa/Casablanca,R
224,session_Jb0YqpS6,f,f,1,1,75,,1958-10-17 00:00:00+00:00,Africa/Casablanca,QB
225,session_5RGhiwIz,f,f,2,1,75,,1958-10-18 00:00:00+00:00,Africa/Casablanca,QB
226,session_M7oKbhZZ,f,f,3,6,76,,1959-05-10 00:00:00+00:00,Europe/Monaco,R
227,session_WVLGlXx9,f,f,1,1,76,,1959-05-07 00:00:00+00:00,Europe/Monaco,QB
228,session_A90ydIjH,f,f,2,1,76,,1959-05-09 00:00:00+00:00,Europe/Monaco,QB
229,session_gxCno0PO,f,f,3,7,77,,1959-05-30 00:00:00+00:00,America/Indianapolis,R
230,session_HrVFFQMJ,f,f,1,1,77,,1959-05-28 00:00:00+00:00,America/Indianapolis,QB
231,session_CQ0FQkCr,f,f,2,1,77,,1959-05-29 00:00:00+00:00,America/Indianapolis,QB
232,session_Drap105o,f,f,3,6,78,,1959-05-31 00:00:00+00:00,Europe/Amsterdam,R
233,session_GyLpMGBe,f,f,1,1,78,,1959-05-29 00:00:00+00:00,Europe/Amsterdam,QB
234,session_3J8mHUZQ,f,f,2,1,78,,1959-05-30 00:00:00+00:00,Europe/Amsterdam,QB
235,session_J6Yw77dZ,f,f,3,6,79,,1959-07-05 00:00:00+00:00,Europe/Paris,R
236,session_x7Ch1wdu,f,f,1,1,79,,1959-07-03 00:00:00+00:00,Europe/Paris,QB
237,session_T9Vahfh4,f,f,2,1,79,,1959-07-04 00:00:00+00:00,Europe/Paris,QB
238,session_bGW24c2N,f,f,3,6,80,,1959-07-18 00:00:00+00:00,Europe/London,R
239,session_KVTtE7qe,f,f,1,1,80,,1959-07-16 00:00:00+00:00,Europe/London,QB
240,session_vtt95ypi,f,f,2,1,80,,1959-07-17 00:00:00+00:00,Europe/London,QB
241,session_Qj3QtYXn,f,f,3,6,81,,1959-08-02 00:00:00+00:00,Europe/Berlin,R
242,session_4gG2aIFq,f,f,1,1,81,,1959-07-31 00:00:00+00:00,Europe/Berlin,QB
243,session_nfrIZVaV,f,f,2,1,81,,1959-08-01 00:00:00+00:00,Europe/Berlin,QB
244,session_QlUBgo5D,f,f,3,6,82,,1959-08-23 00:00:00+00:00,Europe/Lisbon,R
245,session_eTN5ROWo,f,f,1,1,82,,1959-08-21 00:00:00+00:00,Europe/Lisbon,QB
246,session_DOcBUHlm,f,f,2,1,82,,1959-08-22 00:00:00+00:00,Europe/Lisbon,QB
247,session_6ouFycTq,f,f,3,6,83,,1959-09-13 00:00:00+00:00,Europe/Rome,R
248,session_r55GBlML,f,f,1,1,83,,1959-09-11 00:00:00+00:00,Europe/Rome,QB
249,session_76yFafTw,f,f,2,1,83,,1959-09-12 00:00:00+00:00,Europe/Rome,QB
250,session_0ICdMwRu,f,f,3,6,84,,1959-12-12 00:00:00+00:00,America/New_York,R
251,session_gKLZOrJH,f,f,1,1,84,,1959-12-10 00:00:00+00:00,America/New_York,QB
252,session_dqd8t9ga,f,f,2,1,84,,1959-12-11 00:00:00+00:00,America/New_York,QB
253,session_ZNbyvFB9,f,f,3,8,85,,1960-02-07 00:00:00+00:00,America/Argentina/Buenos_Aires,R
254,session_HBbbd0re,f,f,1,1,85,,1960-02-05 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
255,session_iBXL1Nnl,f,f,2,1,85,,1960-02-06 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
256,session_YCqeNHxU,f,f,3,8,86,,1960-05-29 00:00:00+00:00,Europe/Monaco,R
257,session_BdxeKne6,f,f,1,1,86,,1960-05-26 00:00:00+00:00,Europe/Monaco,QB
258,session_bSlfrskd,f,f,2,1,86,,1960-05-28 00:00:00+00:00,Europe/Monaco,QB
259,session_5bwgKKxF,f,f,3,9,87,,1960-05-30 00:00:00+00:00,America/Indianapolis,R
260,session_GdUv5odq,f,f,1,1,87,,1960-05-28 00:00:00+00:00,America/Indianapolis,QB
261,session_4urnxhx6,f,f,2,1,87,,1960-05-29 00:00:00+00:00,America/Indianapolis,QB
262,session_wB8ldLKq,f,f,3,8,88,,1960-06-06 00:00:00+00:00,Europe/Amsterdam,R
263,session_xmwBNffa,f,f,1,1,88,,1960-06-04 00:00:00+00:00,Europe/Amsterdam,QB
264,session_I9RO08RP,f,f,2,1,88,,1960-06-05 00:00:00+00:00,Europe/Amsterdam,QB
